,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
10,11,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,7.1,0,4,1,25.0,0.56,0.14,0.00,0.00,19.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,2018_19
11,12,Luke Amos,eng ENG,MF,Tottenham,21,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
12,13,Felipe Anderson,br BRA,"MF,FW",West Ham,25,1993,33.8,9,58,24,41.4,1.72,0.71,0.16,0.38,18.7,5,0,0,5.5,5.5,0.09,3.5,3.5,Matches,2018_19
13,14,Florin Andone,ro ROU,FW,Brighton,25,1993,9.8,3,19,8,42.1,1.94,0.82,0.16,0.38,12.3,0,0,0,2.5,2.5,0.13,0.5,0.5,Matches,2018_19
14,15,Michail Antonio,jm JAM,"MF,FW",West Ham,28,1990,23.4,6,65,25,38.5,2.78,1.07,0.09,0.24,16.2,0,0,0,7.1,7.1,0.11,-1.1,-1.1,Matches,2018_19
15,16,Stuart Armstrong,sct SCO,MF,Southampton,26,1992,15.9,3,32,12,37.5,2.01,0.75,0.09,0.25,21.8,0,0,0,2.0,2.0,0.06,1.0,1.0,Matches,2018_19
16,17,Marko Arnautović,at AUT,FW,West Ham,29,1989,22.1,10,61,31,50.8,2.76,1.40,0.15,0.29,17.5,3,1,1,8.9,8.1,0.13,1.1,0.9,Matches,2018_19
17,18,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
18,19,Harry Arter,ie IRL,MF,Cardiff City,28,1989,22.2,0,23,4,17.4,1.04,0.18,0.00,0.00,23.6,0,0,0,0.9,0.9,0.04,-0.9,-0.9,Matches,2018_19
19,20,Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,16.6,1,28,14,50.0,1.69,0.84,0.04,0.07,19.6,0,0,0,2.1,2.1,0.08,-1.1,-1.1,Matches,2018_19
20,21,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,30.3,22,89,34,38.2,2.94,1.12,0.20,0.53,14.2,0,4,5,22.6,18.5,0.21,-0.6,-0.5,Matches,2018_19
21,22,Serge Aurier,ci CIV,DF,Tottenham,25,1992,6.3,0,4,1,25.0,0.64,0.16,0.00,0.00,17.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018_19
22,23,Charlie Austin,eng ENG,FW,Southampton,29,1989,10.9,2,31,7,22.6,2.84,0.64,0.06,0.29,16.0,0,0,1,3.6,3.3,0.11,-1.6,-1.3,Matches,2018_19
23,24,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,13.1,1,27,3,11.1,2.06,0.23,0.04,0.33,14.6,0,0,0,2.9,2.9,0.11,-1.9,-1.9,Matches,2018_19
24,25,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,1988,5.3,1,7,1,14.3,1.32,0.19,0.14,1.00,21.1,0,0,0,0.4,0.4,0.05,0.6,0.6,Matches,2018_19
25,26,César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,1,17,7,41.2,0.45,0.19,0.06,0.14,15.4,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches,2018_19
26,27,Ryan Babel,nl NED,"FW,MF",Fulham,31,1986,13.9,5,27,9,33.3,1.94,0.65,0.19,0.56,16.0,0,0,0,5.7,5.7,0.21,-0.7,-0.7,Matches,2018_19
27,28,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,20,1997,15.7,1,19,8,42.1,1.21,0.51,0.05,0.13,27.0,2,0,0,0.7,0.7,0.04,0.3,0.3,Matches,2018_19
28,29,Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,6.2,0,5,1,20.0,0.80,0.16,0.00,0.00,27.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2018_19
29,30,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,0,3,1,33.3,0.42,0.14,0.00,0.00,11.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2018_19
30,31,Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,0,2,1,50.0,0.48,0.24,0.00,0.00,25.5,1,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018_19
31,32,Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,1,19,2,10.5,0.85,0.09,0.05,0.50,9.3,0,0,0,2.1,2.1,0.12,-1.1,-1.1,Matches,2018_19
32,33,Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,1,1,1,100.0,0.15,0.15,1.00,1.00,13.3,0,0,0,0.1,0.1,0.07,0.9,0.9,Matches,2018_19
33,34,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,4,22,7,31.8,0.80,0.25,0.18,0.57,9.7,0,0,0,4.0,4.0,0.19,0.0,0.0,Matches,2018_19
34,35,Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,0,12,1,8.3,0.65,0.05,0.00,0.00,26.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2018_19
35,36,Ross Barkley,eng ENG,MF,Chelsea,24,1993,13.8,3,41,9,22.0,2.96,0.65,0.07,0.33,19.9,1,0,0,4.0,4.0,0.10,-1.0,-1.0,Matches,2018_19
36,37,Ashley Barnes,eng ENG,FW,Burnley,28,1989,26.5,12,63,28,44.4,2.37,1.06,0.16,0.36,14.7,0,2,2,13.8,12.2,0.19,-1.8,-2.2,Matches,2018_19
37,38,Harvey Barnes,eng ENG,"MF,FW",Leicester City,20,1997,11.2,1,40,10,25.0,3.59,0.90,0.03,0.10,17.0,0,0,0,3.9,3.9,0.10,-2.9,-2.9,Matches,2018_19
38,39,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
39,40,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,8.3,5,27,10,37.0,3.24,1.20,0.19,0.50,16.7,0,0,0,4.0,4.0,0.15,1.0,1.0,Matches,2018_19
40,41,Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,0,5,1,20.0,0.21,0.04,0.00,0.00,7.5,0,0,0,0.8,0.8,0.16,-0.8,-0.8,Matches,2018_19
41,42,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
42,43,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17.0,0,18,4,22.2,1.06,0.23,0.00,0.00,18.5,0,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches,2018_19
43,44,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,0,10,3,30.0,0.34,0.10,0.00,0.00,23.8,3,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2018_19
44,45,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34.0,1,15,4,26.7,0.44,0.12,0.07,0.25,12.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,2018_19
45,46,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,9.0,1,26,8,30.8,2.87,0.88,0.04,0.13,11.9,0,0,0,3.4,3.4,0.13,-2.4,-2.4,Matches,2018_19
46,47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,19.5,3,33,9,27.3,1.70,0.46,0.09,0.33,20.0,7,0,0,2.8,2.8,0.09,0.2,0.2,Matches,2018_19
47,48,Bernard,br BRA,"FW,MF",Everton,25,1992,23.5,1,23,5,21.7,0.98,0.21,0.04,0.20,17.0,0,0,0,2.6,2.6,0.11,-1.6,-1.6,Matches,2018_19
48,49,Bernardo,br BRA,DF,Brighton,23,1995,19.5,0,8,3,37.5,0.41,0.15,0.00,0.00,17.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2018_19
49,50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24.0,1,16,2,12.5,0.67,0.08,0.06,0.50,22.1,3,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches,2018_19
50,51,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
51,52,Philip Billing,dk DEN,MF,Huddersfield,22,1996,24.3,2,42,9,21.4,1.73,0.37,0.05,0.22,23.7,3,0,0,1.8,1.8,0.04,0.2,0.2,Matches,2018_19
52,53,Yves Bissouma,ml MLI,MF,Brighton,21,1996,19.7,0,31,3,9.7,1.57,0.15,0.00,0.00,26.1,3,0,0,1.8,1.8,0.06,-1.8,-1.8,Matches,2018_19
53,54,Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,4,24,6,25.0,0.68,0.17,0.17,0.67,11.0,0,0,0,3.6,3.6,0.15,0.4,0.4,Matches,2018_19
54,55,Léo Bonatini,br BRA,FW,Wolves,24,1994,1.5,0,9,1,11.1,6.00,0.67,0.00,0.00,13.8,0,0,0,1.3,1.3,0.14,-1.3,-1.3,Matches,2018_19
55,56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,0,2,0,0.0,0.10,0.00,0.00,,27.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018_19
56,57,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
57,58,Robbie Brady,ie IRL,MF,Burnley,26,1992,8.0,0,12,2,16.7,1.50,0.25,0.00,0.00,22.2,2,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2018_19
58,59,Miguel Britos,uy URU,DF,Watford,33,1985,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
59,60,David Brooks,wls WAL,"MF,FW",Bournemouth,21,1997,25.1,7,41,20,48.8,1.63,0.80,0.17,0.35,16.0,0,0,0,6.0,6.0,0.15,1.0,1.0,Matches,2018_19
60,61,Bruno,es ESP,DF,Brighton,37,1980,12.6,0,2,0,0.0,0.16,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018_19
61,62,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,26.1,0,21,7,33.3,0.81,0.27,0.00,0.00,23.4,0,0,0,0.7,0.7,0.03,-0.7,-0.7,Matches,2018_19
62,63,David Button,eng ENG,GK,Brighton,29,1989,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
63,64,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
64,65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
65,66,Tom Cairney,sct SCO,"MF,FW",Fulham,27,1991,24.4,1,24,5,20.8,0.98,0.21,0.04,0.20,23.8,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,2018_19
66,67,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,19.8,6,52,16,30.8,2.62,0.81,0.12,0.38,14.1,0,0,0,5.5,5.5,0.11,0.5,0.5,Matches,2018_19
67,68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
68,69,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,28.5,5,40,11,27.5,1.40,0.39,0.10,0.36,23.6,5,1,1,4.0,3.2,0.10,1.0,0.8,Matches,2018_19
69,70,Étienne Capoue,fr FRA,MF,Watford,30,1988,32.7,1,18,4,22.2,0.55,0.12,0.06,0.25,26.7,5,0,0,1.4,1.4,0.08,-0.4,-0.4,Matches,2018_19
70,71,Andy Carroll,eng ENG,FW,West Ham,29,1989,5.1,0,14,6,42.9,2.73,1.17,0.00,0.00,12.6,0,0,0,2.2,2.2,0.16,-2.2,-2.2,Matches,2018_19
71,72,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,30.8,1,25,7,28.0,0.81,0.23,0.04,0.14,20.0,0,0,0,2.0,2.0,0.08,-1.0,-1.0,Matches,2018_19
72,73,Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,3,13,5,38.5,0.38,0.15,0.23,0.60,10.2,0,0,0,1.5,1.5,0.12,1.5,1.5,Matches,2018_19
73,74,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,7.7,3,13,4,30.8,1.69,0.52,0.23,0.75,16.1,0,0,0,2.2,2.2,0.17,0.8,0.8,Matches,2018_19
74,75,Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
75,76,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,23.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018_19
76,77,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,28.8,2,35,11,31.4,1.22,0.38,0.06,0.18,19.4,0,0,0,2.3,2.3,0.07,-0.3,-0.3,Matches,2018_19
77,78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36.0,0,22,10,45.5,0.61,0.28,0.00,0.00,21.4,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches,2018_19
78,79,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,0.4,0,2,1,50.0,4.74,2.37,0.00,0.00,13.9,0,0,0,0.4,0.4,0.18,-0.4,-0.4,Matches,2018_19
79,80,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,6.6,0,4,2,50.0,0.61,0.30,0.00,0.00,19.6,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,2018_19
80,81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
81,82,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,21.6,0,12,3,25.0,0.55,0.14,0.00,0.00,21.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2018_19
82,83,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
83,84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,3,7,3,42.9,0.73,0.31,0.43,1.00,11.5,0,0,0,0.5,0.5,0.07,2.5,2.5,Matches,2018_19
84,85,Tom Cleverley,eng ENG,MF,Watford,28,1989,5.3,1,4,2,50.0,0.75,0.38,0.25,0.50,22.4,1,0,0,0.2,0.2,0.06,0.8,0.8,Matches,2018_19
85,86,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,0,2,0,0.0,0.16,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2018_19
86,87,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,0,3,1,33.3,2.43,0.81,0.00,0.00,28.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2018_19
87,88,Conor Coady,eng ENG,DF,Wolves,25,1993,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
88,89,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
89,90,Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,2,15,7,46.7,0.53,0.25,0.13,0.29,16.6,0,0,0,1.6,1.6,0.11,0.4,0.4,Matches,2018_19
90,91,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,8.0,0,4,0,0.0,0.50,0.00,0.00,,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018_19
91,92,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31.0,1,21,9,42.9,0.68,0.29,0.05,0.11,16.5,0,0,0,1.3,1.3,0.06,-0.3,-0.3,Matches,2018_19
92,93,Jack Cork,eng ENG,MF,Burnley,29,1989,36.8,1,17,2,11.8,0.46,0.05,0.06,0.50,16.6,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Matches,2018_19
93,94,Hélder Costa,ao ANG,"FW,MF",Wolves,24,1994,14.9,1,25,7,28.0,1.68,0.47,0.04,0.14,18.9,0,0,0,2.4,2.4,0.10,-1.4,-1.4,Matches,2018_19
94,95,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,0,11,0,0.0,0.62,0.00,0.00,,22.6,2,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2018_19
95,96,Peter Crouch,eng ENG,FW,Burnley,37,1981,1.0,0,5,1,20.0,4.89,0.98,0.00,0.00,10.6,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches,2018_19
96,97,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7.0,0,2,1,50.0,0.29,0.14,0.00,0.00,18.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018_19
97,98,Diogo Dalot,pt POR,"DF,FW",Manchester Utd,19,1999,11.3,0,15,0,0.0,1.33,0.00,0.00,,24.3,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,2018_19
98,99,Matty Daly,eng ENG,MF,Huddersfield,17,2001,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
99,100,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,0.3,0,1,0,0.0,3.91,0.00,0.00,,27.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018_19
100,101,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,1,12,3,25.0,0.68,0.17,0.08,0.33,20.0,0,0,0,0.4,0.4,0.04,0.6,0.6,Matches,2018_19
101,102,Danilo,br BRA,DF,Manchester City,27,1991,9.0,1,14,3,21.4,1.56,0.33,0.07,0.33,25.3,0,0,0,0.4,0.4,0.03,0.6,0.6,Matches,2018_19
102,103,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,0,6,1,16.7,0.81,0.14,0.00,0.00,12.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2018_19
103,104,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,0,1,1,100.0,0.20,0.20,0.00,0.00,25.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018_19
104,105,Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,0,14,1,7.1,0.68,0.05,0.00,0.00,20.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2018_19
105,106,Tom Davies,eng ENG,MF,Everton,20,1998,10.9,0,7,2,28.6,0.64,0.18,0.00,0.00,18.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2018_19
106,107,Steven Davis,nir NIR,MF,Southampton,33,1985,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
107,108,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,10.8,2,31,12,38.7,2.86,1.11,0.06,0.17,23.9,3,0,0,1.4,1.4,0.04,0.6,0.6,Matches,2018_19
108,109,Troy Deeney,eng ENG,FW,Watford,30,1988,28.3,9,63,29,46.0,2.23,1.03,0.13,0.28,14.8,0,1,1,9.5,8.7,0.14,-0.5,-0.7,Matches,2018_19
109,110,Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,0.3,0,1,1,100.0,3.60,3.60,0.00,0.00,8.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches,2018_19
110,111,Steven Defour,be BEL,MF,Burnley,30,1988,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
111,112,Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,0,4,3,75.0,0.50,0.37,0.00,0.00,27.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018_19
112,113,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,5.7,0,1,0,0.0,0.17,0.00,0.00,,27.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018_19
113,114,Leander Dendoncker,be BEL,MF,Wolves,23,1995,16.3,2,17,10,58.8,1.04,0.61,0.12,0.20,14.1,0,0,0,3.4,3.4,0.21,-1.4,-1.4,Matches,2018_19
114,115,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,11.9,0,30,6,20.0,2.53,0.51,0.00,0.00,12.9,0,0,0,2.5,2.5,0.08,-2.5,-2.5,Matches,2018_19
115,116,Gerard Deulofeu,es ESP,"FW,MF",Watford,24,1994,23.0,10,60,22,36.7,2.61,0.96,0.17,0.45,16.9,6,0,0,8.0,8.0,0.13,2.0,2.0,Matches,2018_19
116,117,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
117,118,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22,1996,6.1,0,7,3,42.9,1.14,0.49,0.00,0.00,19.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,2018_19
118,119,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,24.1,0,20,3,15.0,0.83,0.12,0.00,0.00,23.5,0,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches,2018_19
119,120,Grady Diangana,cd COD,"MF,FW",West Ham,20,1998,6.8,0,10,3,30.0,1.48,0.44,0.00,0.00,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2018_19
120,121,Eric Dier,eng ENG,"MF,DF",Tottenham,24,1994,16.7,3,9,3,33.3,0.54,0.18,0.33,1.00,12.0,0,0,0,1.0,1.0,0.11,2.0,2.0,Matches,2018_19
121,122,Lucas Digne,fr FRA,DF,Everton,25,1993,32.9,4,34,10,29.4,1.03,0.30,0.12,0.40,25.0,11,0,0,1.3,1.3,0.04,2.7,2.7,Matches,2018_19
122,123,Issa Diop,fr FRA,DF,West Ham,21,1997,33.0,1,12,4,33.3,0.36,0.12,0.08,0.25,10.1,0,0,0,1.2,1.2,0.10,-0.2,-0.2,Matches,2018_19
123,124,Matt Doherty,ie IRL,"DF,MF",Wolves,26,1992,34.9,4,46,17,37.0,1.32,0.49,0.09,0.24,12.9,0,0,0,4.4,4.4,0.10,-0.4,-0.4,Matches,2018_19
124,125,Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,34.0,5,52,16,30.8,1.53,0.47,0.10,0.31,17.6,0,0,0,6.2,6.2,0.13,-1.2,-1.2,Matches,2018_19
125,126,Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
126,127,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
127,128,Shane Duffy,ie IRL,DF,Brighton,26,1992,34.3,5,37,14,37.8,1.08,0.41,0.14,0.36,10.6,0,0,0,3.1,3.1,0.08,1.9,1.9,Matches,2018_19
128,129,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
129,130,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,22.1,0,9,1,11.1,0.41,0.05,0.00,0.00,22.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2018_19
130,131,Lewis Dunk,eng ENG,DF,Brighton,26,1991,35.0,2,20,4,20.0,0.57,0.11,0.10,0.50,14.1,2,0,0,1.8,1.8,0.09,0.2,0.2,Matches,2018_19
131,132,Erik Durm,de GER,DF,Huddersfield,26,1992,22.8,0,10,0,0.0,0.44,0.00,0.00,,21.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2018_19
132,133,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,37.5,0,10,3,30.0,0.27,0.08,0.00,0.00,13.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Matches,2018_19
133,134,Ederson,br BRA,GK,Manchester City,24,1993,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
134,135,Harvey Elliott,eng ENG,MF,Fulham,15,2003,0.2,0,1,1,100.0,4.50,4.50,0.00,0.00,16.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2018_19
135,136,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,4.2,0,7,0,0.0,1.66,0.00,0.00,,17.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2018_19
136,137,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,8.8,0,20,6,30.0,2.27,0.68,0.00,0.00,18.0,0,0,0,2.1,2.1,0.10,-2.1,-2.1,Matches,2018_19
